,Predictions
2022-03-21 05:00:00,1.2279936028965432
2022-03-21 06:00:00,1.2283397168439234
2022-03-21 07:00:00,1.2283995224627444
2022-03-21 08:00:00,1.2284002414203075
2022-03-21 09:00:00,1.2277071193047222
2022-03-21 10:00:00,1.2283990560120288
2022-03-21 11:00:00,1.2297218776366081
2022-03-21 12:00:00,1.2297835890440643
2022-03-21 13:00:00,1.2291349096644084
2022-03-21 14:00:00,1.2308099317563757
2022-03-21 15:00:00,1.2313349731604648
2022-03-21 16:00:00,1.2321390030740322
2022-03-21 17:00:00,1.2323040078079395
2022-03-21 18:00:00,1.231268732426609
2022-03-21 19:00:00,1.2312852749532754
2022-03-21 20:00:00,1.233529009527431
2022-03-21 21:00:00,1.2324719910654875
2022-03-21 22:00:00,1.232290434073795
2022-03-21 23:00:00,1.2313745601868695
2022-03-22 00:00:00,1.232411570127402
2022-03-22 01:00:00,1.2328153862525861
2022-03-22 02:00:00,1.2319264838310042
2022-03-22 03:00:00,1.2284133426498738
2022-03-22 04:00:00,1.224028453724712
2022-03-22 05:00:00,1.22361944271275
2022-03-22 06:00:00,1.2223685786020286
2022-03-22 07:00:00,1.2232312972211687
2022-03-22 08:00:00,1.2235563518045813
2022-03-22 09:00:00,1.2235467888272658
2022-03-22 10:00:00,1.2238584165314588
2022-03-22 11:00:00,1.2239300763914462
2022-03-22 12:00:00,1.2244742717436718
2022-03-22 13:00:00,1.2236911717709433
2022-03-22 14:00:00,1.2237733176003185
2022-03-22 15:00:00,1.2237833783060204
2022-03-22 16:00:00,1.2231548093077518
2022-03-22 17:00:00,1.2216037065187288
2022-03-22 18:00:00,1.2230774499926065
2022-03-22 19:00:00,1.2227650208976057
2022-03-22 20:00:00,1.2232372337460757
2022-03-22 21:00:00,1.2244539368155873
2022-03-22 22:00:00,1.2226223065758763
2022-03-22 23:00:00,1.2228856194095592
2022-03-23 00:00:00,1.2231348908455852
2022-03-23 01:00:00,1.2191689065931512
2022-03-23 02:00:00,1.2213865376370008
2022-03-23 03:00:00,1.2237281794952717
2022-03-23 04:00:00,1.222642299634138
2022-03-23 05:00:00,1.221634126678731
2022-03-23 06:00:00,1.2218258447872228
2022-03-23 07:00:00,1.222920721406714
2022-03-23 08:00:00,1.222934690819025
2022-03-23 09:00:00,1.2225812492209218
2022-03-23 10:00:00,1.2230247132957683
2022-03-23 11:00:00,1.2232306037495488
2022-03-23 12:00:00,1.2232296947727113
2022-03-23 13:00:00,1.2235270508704714
2022-03-23 14:00:00,1.2233335598994541
2022-03-23 15:00:00,1.22313026924148
2022-03-23 16:00:00,1.2222094845421514
2022-03-23 17:00:00,1.2220962395422936
2022-03-23 18:00:00,1.2215674872984896
2022-03-23 19:00:00,1.222338042388262
2022-03-23 20:00:00,1.2232962176505537
2022-03-23 21:00:00,1.2234998432187416
2022-03-23 22:00:00,1.2231536999389276
2022-03-23 23:00:00,1.219486405221328
2022-03-24 00:00:00,1.2167694227320787
2022-03-24 01:00:00,1.2121731327050391
2022-03-24 02:00:00,1.2126030217424812
2022-03-24 03:00:00,1.2125446734135843
2022-03-24 04:00:00,1.2121267197317402
2022-03-24 05:00:00,1.2119337273075743
2022-03-24 06:00:00,1.2117994604722884
2022-03-24 07:00:00,1.2114044106771515
2022-03-24 08:00:00,1.210606046004505
2022-03-24 09:00:00,1.210893839987312
2022-03-24 10:00:00,1.2112000107737555
2022-03-24 11:00:00,1.2110317531681898
2022-03-24 12:00:00,1.2085549756645868
2022-03-24 13:00:00,1.209704959730091
2022-03-24 14:00:00,1.2097426591791294
2022-03-24 15:00:00,1.2106142898021235
2022-03-24 16:00:00,1.2097670457531462
2022-03-24 17:00:00,1.2095434514300818
2022-03-24 18:00:00,1.2090584830447482
2022-03-24 19:00:00,1.2063835388672597
2022-03-24 20:00:00,1.2049625825700974
2022-03-24 21:00:00,1.2044638667711407
2022-03-24 22:00:00,1.2057841831196652
2022-03-24 23:00:00,1.205867375580888
2022-03-25 00:00:00,1.2043618918924275
2022-03-25 01:00:00,1.2036512293756578
2022-03-25 02:00:00,1.2035108267567542
2022-03-25 03:00:00,1.206666582139571
2022-03-25 04:00:00,1.2098837911545095
2022-03-25 05:00:00,1.2106009530721478
2022-03-25 06:00:00,1.2107974492129885
2022-03-25 07:00:00,1.2107023240369221
2022-03-25 08:00:00,1.2112926182004835
2022-03-25 09:00:00,1.2115313525870794
2022-03-25 10:00:00,1.2103417299479666
2022-03-25 11:00:00,1.2146290700400355
2022-03-25 12:00:00,1.2134686787768683
2022-03-25 13:00:00,1.2126187216699706
2022-03-25 14:00:00,1.2132294949154887
2022-03-25 15:00:00,1.2123395656610372
2022-03-25 16:00:00,1.2112662329820927
2022-03-25 17:00:00,1.2143148834864403
2022-03-25 18:00:00,1.213031718723753
2022-03-25 19:00:00,1.2129443783014193
2022-03-25 20:00:00,1.211325069950996
2022-03-25 21:00:00,1.2116534982419236
2022-03-25 22:00:00,1.2112132045633106
2022-03-25 23:00:00,1.2130340830798652
2022-03-26 00:00:00,1.2042057917217548
2022-03-26 01:00:00,1.2044423787790721
2022-03-26 02:00:00,1.2037374064056658
2022-03-26 03:00:00,1.2041363304810313
2022-03-26 04:00:00,1.2050131731176599
2022-03-26 05:00:00,1.2033259819703361
2022-03-26 06:00:00,1.2030446099160932
2022-03-26 07:00:00,1.2031022077324585
2022-03-26 08:00:00,1.2030988838746244
2022-03-26 09:00:00,1.2025562538967507
2022-03-26 10:00:00,1.2029229073033212
2022-03-26 11:00:00,1.203329447815431
2022-03-26 12:00:00,1.2042209688443304
2022-03-26 13:00:00,1.2041356002055879
2022-03-26 14:00:00,1.2047209619241672
2022-03-26 15:00:00,1.204140776100839
2022-03-26 16:00:00,1.2045204141944108
2022-03-26 17:00:00,1.2047030875161795
2022-03-26 18:00:00,1.2070637150410508
2022-03-26 19:00:00,1.2045004952420537
2022-03-26 20:00:00,1.2046374585573836
2022-03-26 21:00:00,1.2039687406933137
2022-03-26 22:00:00,1.2057219049613253
2022-03-26 23:00:00,1.2045568241741533
2022-03-27 00:00:00,1.2108205426285426
2022-03-27 01:00:00,1.2108906871380856
2022-03-27 02:00:00,1.2103444994513082
2022-03-27 03:00:00,1.2101699053048391
2022-03-27 04:00:00,1.2119858544772326
2022-03-27 05:00:00,1.211467999921538
2022-03-27 06:00:00,1.2111440035269068
2022-03-27 07:00:00,1.2114004453355263
2022-03-27 08:00:00,1.2122211886807748
2022-03-27 09:00:00,1.2120365235460013
2022-03-27 10:00:00,1.2112349778376943
2022-03-27 11:00:00,1.2104357592748918
2022-03-27 12:00:00,1.2095363986964596
2022-03-27 13:00:00,1.2087350409557327
2022-03-27 14:00:00,1.2069460721588747
2022-03-27 15:00:00,1.2072682539969966
2022-03-27 16:00:00,1.2080974554943138
2022-03-27 17:00:00,1.2080023208613804
2022-03-27 18:00:00,1.207899861161327
2022-03-27 19:00:00,1.2094538288645111
2022-03-27 20:00:00,1.2115366581927403
2022-03-27 21:00:00,1.2119031243105978
2022-03-27 22:00:00,1.2118687308397635
2022-03-27 23:00:00,1.2141765382587189
2022-03-28 00:00:00,1.2085213437120674
2022-03-28 01:00:00,1.2083644492246686
2022-03-28 02:00:00,1.2086159038361148
2022-03-28 03:00:00,1.2086909252914144
2022-03-28 04:00:00,1.2087045877445393
2022-03-28 05:00:00,1.209786301379965
2022-03-28 06:00:00,1.2099850633131959
2022-03-28 07:00:00,1.2106701988722823
2022-03-28 08:00:00,1.2102890929051757
2022-03-28 09:00:00,1.2096816099322147
2022-03-28 10:00:00,1.2106688413007394
2022-03-28 11:00:00,1.210685641311907
2022-03-28 12:00:00,1.211716285985683
2022-03-28 13:00:00,1.2107472779521318
2022-03-28 14:00:00,1.210622299561881
2022-03-28 15:00:00,1.210040099854317
2022-03-28 16:00:00,1.209975411229817
2022-03-28 17:00:00,1.2115657681961414
2022-03-28 18:00:00,1.2136852639664215
2022-03-28 19:00:00,1.2135590015623912
2022-03-28 20:00:00,1.2134959664743998
2022-03-28 21:00:00,1.2169658323830528
2022-03-28 22:00:00,1.2173735494095321
2022-03-28 23:00:00,1.2170562534958131
2022-03-29 00:00:00,1.216695721629356
2022-03-29 01:00:00,1.2228328662465855
2022-03-29 02:00:00,1.2239235948650404
2022-03-29 03:00:00,1.2241849681113357
2022-03-29 04:00:00,1.2244055304550452
2022-03-29 05:00:00,1.2275344110674933
2022-03-29 06:00:00,1.2274197507001723
2022-03-29 07:00:00,1.2280827736223412
2022-03-29 08:00:00,1.2188554326629362
2022-03-29 09:00:00,1.2190925603022713
2022-03-29 10:00:00,1.2209604181730382
2022-03-29 11:00:00,1.222775595195267
2022-03-29 12:00:00,1.2229113034385675
2022-03-29 13:00:00,1.2226963544734248
2022-03-29 14:00:00,1.2233946016508097
2022-03-29 15:00:00,1.2224625567044813
2022-03-29 16:00:00,1.220414858749253
2022-03-29 17:00:00,1.2230645571749652
2022-03-29 18:00:00,1.2235137803028406
2022-03-29 19:00:00,1.2215632056763002
2022-03-29 20:00:00,1.2219193928115484
2022-03-29 21:00:00,1.2218363969734092
2022-03-29 22:00:00,1.2212329728681286
2022-03-29 23:00:00,1.2177647038353254
2022-03-30 00:00:00,1.2149810070081184
2022-03-30 01:00:00,1.2134997456703367
2022-03-30 02:00:00,1.2139502109959157
2022-03-30 03:00:00,1.2150436730337455
2022-03-30 04:00:00,1.2144890951479346
2022-03-30 05:00:00,1.2146733329635928
2022-03-30 06:00:00,1.2142083360399465
2022-03-30 07:00:00,1.2154328546996196
2022-03-30 08:00:00,1.2154685644070653
2022-03-30 09:00:00,1.2148321874597308
2022-03-30 10:00:00,1.2132454457931359
2022-03-30 11:00:00,1.2141128810215467
2022-03-30 12:00:00,1.2139902062668986
2022-03-30 13:00:00,1.214717081597848
2022-03-30 14:00:00,1.2144396343727162
2022-03-30 15:00:00,1.2144449224198104
2022-03-30 16:00:00,1.2135618772991332
2022-03-30 17:00:00,1.2138705816160487
2022-03-30 18:00:00,1.2099261406645319
2022-03-30 19:00:00,1.2090847423957312
2022-03-30 20:00:00,1.2083456790158866
2022-03-30 21:00:00,1.208421038949915
2022-03-30 22:00:00,1.2090283234080719
2022-03-30 23:00:00,1.2101887441974035
2022-03-31 00:00:00,1.211145862848961
2022-03-31 01:00:00,1.2132303674820653
2022-03-31 02:00:00,1.2132896149310508
2022-03-31 03:00:00,1.2143439667675047
2022-03-31 04:00:00,1.21488272635333
2022-03-31 05:00:00,1.2172043114196882
2022-03-31 06:00:00,1.2175992628086287
2022-03-31 07:00:00,1.218119730972471
2022-03-31 08:00:00,1.217462225995422
2022-03-31 09:00:00,1.2172755777283986
2022-03-31 10:00:00,1.218618270220685
2022-03-31 11:00:00,1.2174978265355487
2022-03-31 12:00:00,1.2165308152984484
2022-03-31 13:00:00,1.2166582430004151
2022-03-31 14:00:00,1.2166608882560994
2022-03-31 15:00:00,1.217055413022228
2022-03-31 16:00:00,1.216805008605866
2022-03-31 17:00:00,1.2192320196931934
2022-03-31 18:00:00,1.2182745937645016
2022-03-31 19:00:00,1.2187323941561967
2022-03-31 20:00:00,1.2144835901918847
2022-03-31 21:00:00,1.2123246313935518
2022-03-31 22:00:00,1.2113430589076284
2022-03-31 23:00:00,1.2109572256059788
2022-04-01 00:00:00,1.2112582991646825
2022-04-01 01:00:00,1.2130818254420823
2022-04-01 02:00:00,1.212861774397425
2022-04-01 03:00:00,1.2107657714864675
2022-04-01 04:00:00,1.2114347853250609
2022-04-01 05:00:00,1.2123285884035921
2022-04-01 06:00:00,1.2124296791571996
2022-04-01 07:00:00,1.2126280932442863
2022-04-01 08:00:00,1.2128783777673613
2022-04-01 09:00:00,1.2120099235425563
2022-04-01 10:00:00,1.2128163969464583
2022-04-01 11:00:00,1.2135296357066734
2022-04-01 12:00:00,1.2128869082852851
2022-04-01 13:00:00,1.2129754730175266
2022-04-01 14:00:00,1.2124874610255096
2022-04-01 15:00:00,1.2121991245996704
2022-04-01 16:00:00,1.2109633735529644
2022-04-01 17:00:00,1.2114875493261348
2022-04-01 18:00:00,1.207894052969537
2022-04-01 19:00:00,1.2087184185827726
2022-04-01 20:00:00,1.2085482419291855
2022-04-01 21:00:00,1.2085207777412121
2022-04-01 22:00:00,1.2074460416117945
2022-04-01 23:00:00,1.203928407238883
2022-04-02 00:00:00,1.204330983483134
2022-04-02 01:00:00,1.2049039242173594
2022-04-02 02:00:00,1.205293878183444
2022-04-02 03:00:00,1.204808267298382
2022-04-02 04:00:00,1.2044989238820138
2022-04-02 05:00:00,1.2024915439652606
2022-04-02 06:00:00,1.204022763613847
2022-04-02 07:00:00,1.2037668728699409
2022-04-02 08:00:00,1.202929952603635
2022-04-02 09:00:00,1.2026826101597374
2022-04-02 10:00:00,1.2025302321454003
2022-04-02 11:00:00,1.202529882638238
2022-04-02 12:00:00,1.2028269558945244
2022-04-02 13:00:00,1.2029305044767664
2022-04-02 14:00:00,1.2019400897538324
2022-04-02 15:00:00,1.2032807267293966
2022-04-02 16:00:00,1.20311181261505
2022-04-02 17:00:00,1.2035393729420514
2022-04-02 18:00:00,1.2054357174315187
2022-04-02 19:00:00,1.2057838068109585
2022-04-02 20:00:00,1.2070646272244439
2022-04-02 21:00:00,1.2071867372707241
2022-04-02 22:00:00,1.2080672836396322
2022-04-02 23:00:00,1.2064732908052573
2022-04-03 00:00:00,1.2071903632246141
2022-04-03 01:00:00,1.2088429619659056
2022-04-03 02:00:00,1.2084576960153959
2022-04-03 03:00:00,1.2083966264973687
2022-04-03 04:00:00,1.207936567536715
2022-04-03 05:00:00,1.209114266011094
2022-04-03 06:00:00,1.2096030923095629
2022-04-03 07:00:00,1.2086087814676578
2022-04-03 08:00:00,1.2093872846694516
2022-04-03 09:00:00,1.2103960834777627
2022-04-03 10:00:00,1.2123812904219005
2022-04-03 11:00:00,1.21264697592958
2022-04-03 12:00:00,1.212636473299111
2022-04-03 13:00:00,1.2125428174129371
2022-04-03 14:00:00,1.2125682653051328
2022-04-03 15:00:00,1.2126698425005378
2022-04-03 16:00:00,1.2128779072176656
2022-04-03 17:00:00,1.2165130926199246
2022-04-03 18:00:00,1.2169645207127753
2022-04-03 19:00:00,1.2162103141598506
2022-04-03 20:00:00,1.2157051170202784
2022-04-03 21:00:00,1.2176272407286586
2022-04-03 22:00:00,1.2174140922122367
2022-04-03 23:00:00,1.2157104617912533
2022-04-04 00:00:00,1.216021297230053
2022-04-04 01:00:00,1.2162323307512133
2022-04-04 02:00:00,1.2149323733616113
2022-04-04 03:00:00,1.2158242274021067
2022-04-04 04:00:00,1.2157490083607323
2022-04-04 05:00:00,1.2152010319862876
2022-04-04 06:00:00,1.215991202441631
2022-04-04 07:00:00,1.2161331028073117
2022-04-04 08:00:00,1.216920155532217
2022-04-04 09:00:00,1.216341183774565
2022-04-04 10:00:00,1.2165222770525048
2022-04-04 11:00:00,1.2165339043579042
2022-04-04 12:00:00,1.216923888223447
2022-04-04 13:00:00,1.2164382622226295
2022-04-04 14:00:00,1.2159804781670975
2022-04-04 15:00:00,1.215979758261274
2022-04-04 16:00:00,1.215356639431591
2022-04-04 17:00:00,1.2128725054003326
2022-04-04 18:00:00,1.211413518833959
2022-04-04 19:00:00,1.2106164968783486
2022-04-04 20:00:00,1.2097556120072108
2022-04-04 21:00:00,1.2105982663115171
2022-04-04 22:00:00,1.209319483678797
2022-04-04 23:00:00,1.2091911844505394
2022-04-05 00:00:00,1.2081455256549414
2022-04-05 01:00:00,1.207805461295238
2022-04-05 02:00:00,1.2076143635137002
2022-04-05 03:00:00,1.207360380211704
2022-04-05 04:00:00,1.2069045663879032
2022-04-05 05:00:00,1.207244070771987
2022-04-05 06:00:00,1.2058674802488372
2022-04-05 07:00:00,1.2052275765828229
2022-04-05 08:00:00,1.206517776933863
2022-04-05 09:00:00,1.2067341104468885
2022-04-05 10:00:00,1.2070248185139278
2022-04-05 11:00:00,1.2069831367545827
2022-04-05 12:00:00,1.2055434141554209
2022-04-05 13:00:00,1.206413908121728
2022-04-05 14:00:00,1.20643813529448
2022-04-05 15:00:00,1.2065248526995649
2022-04-05 16:00:00,1.2064831194719379
2022-04-05 17:00:00,1.2037766642283725
2022-04-05 18:00:00,1.202796347377897
2022-04-05 19:00:00,1.2046327087254658
2022-04-05 20:00:00,1.2056978796194862
2022-04-05 21:00:00,1.2059979685263078
2022-04-05 22:00:00,1.2047144752487904
2022-04-05 23:00:00,1.2042473371541857
2022-04-06 00:00:00,1.2038554841266116
2022-04-06 01:00:00,1.2067172275832048
2022-04-06 02:00:00,1.2097355338073559
2022-04-06 03:00:00,1.2086686926973567
2022-04-06 04:00:00,1.207848825688879
2022-04-06 05:00:00,1.2073557660730443
2022-04-06 06:00:00,1.2063574297389832
2022-04-06 07:00:00,1.2068410714777438
2022-04-06 08:00:00,1.2070326517768002
2022-04-06 09:00:00,1.2076224525106627
2022-04-06 10:00:00,1.2094151950262635
2022-04-06 11:00:00,1.2080519674071395
2022-04-06 12:00:00,1.2082168253566195
2022-04-06 13:00:00,1.2087809708417299
2022-04-06 14:00:00,1.209175371270829
2022-04-06 15:00:00,1.2087864779844912
2022-04-06 16:00:00,1.2092913457440437
2022-04-06 17:00:00,1.208859030340594
2022-04-06 18:00:00,1.2072125035950754
2022-04-06 19:00:00,1.2080843684580809
2022-04-06 20:00:00,1.2056337645538513
2022-04-06 21:00:00,1.2050386198709158
2022-04-06 22:00:00,1.2085195464791803
2022-04-06 23:00:00,1.208466430342755
2022-04-07 00:00:00,1.2081645901360212
2022-04-07 01:00:00,1.210874493685789
2022-04-07 02:00:00,1.2096758257809985
2022-04-07 03:00:00,1.2091915988605906
2022-04-07 04:00:00,1.2087589023768095
2022-04-07 05:00:00,1.210131016667397
2022-04-07 06:00:00,1.210139803973248
2022-04-07 07:00:00,1.2107188366975612
2022-04-07 08:00:00,1.208855298746679
2022-04-07 09:00:00,1.2089161756678612
2022-04-07 10:00:00,1.208936988930132
2022-04-07 11:00:00,1.2087285356853423
2022-04-07 12:00:00,1.2091266023710139
2022-04-07 13:00:00,1.2087358555983179
2022-04-07 14:00:00,1.2085291086444403
2022-04-07 15:00:00,1.2069470022968958
2022-04-07 16:00:00,1.204150369862574
2022-04-07 17:00:00,1.2033972536577255
2022-04-07 18:00:00,1.2046879401895576
2022-04-07 19:00:00,1.2052998899951173
2022-04-07 20:00:00,1.2093081591996626
2022-04-07 21:00:00,1.2083814975281928
2022-04-07 22:00:00,1.2084825246166964
2022-04-07 23:00:00,1.2078160760847938
2022-04-08 00:00:00,1.2059808036620359
2022-04-08 01:00:00,1.1969883654550773
2022-04-08 02:00:00,1.1955192920659767
2022-04-08 03:00:00,1.1955160417223938
2022-04-08 04:00:00,1.194700165896754
2022-04-08 05:00:00,1.1945019850891248
2022-04-08 06:00:00,1.1944000309119387
2022-04-08 07:00:00,1.1952906740582452
2022-04-08 08:00:00,1.192731611219239
2022-04-08 09:00:00,1.1928819499001933
2022-04-08 10:00:00,1.1929091252789046
2022-04-08 11:00:00,1.1934396970530765
2022-04-08 12:00:00,1.1927624500393372
2022-04-08 13:00:00,1.1904674988724886
2022-04-08 14:00:00,1.1908864982385539
2022-04-08 15:00:00,1.1923913086633802
2022-04-08 16:00:00,1.1923747042735644
2022-04-08 17:00:00,1.1940302424881661
2022-04-08 18:00:00,1.1933672298213136
2022-04-08 19:00:00,1.192658427322708
2022-04-08 20:00:00,1.191225795021998
2022-04-08 21:00:00,1.1909447044283532
2022-04-08 22:00:00,1.1896166426623982
2022-04-08 23:00:00,1.1903833104202617
2022-04-09 00:00:00,1.1903589547038178
2022-04-09 01:00:00,1.1906423694861643
2022-04-09 02:00:00,1.1905647886592208
2022-04-09 03:00:00,1.1899835790600364
2022-04-09 04:00:00,1.1898792250754449
2022-04-09 05:00:00,1.1897814262446447
2022-04-09 06:00:00,1.1902741065612517
2022-04-09 07:00:00,1.1899860828826394
2022-04-09 08:00:00,1.1896800282195579
2022-04-09 09:00:00,1.1905013995549298
2022-04-09 10:00:00,1.1908607273015601
2022-04-09 11:00:00,1.191651356475855
2022-04-09 12:00:00,1.1914169559563996
2022-04-09 13:00:00,1.1913075178759576
2022-04-09 14:00:00,1.1912122893241643
2022-04-09 15:00:00,1.191010911584404
2022-04-09 16:00:00,1.1902574011889804
2022-04-09 17:00:00,1.1877721202917348
2022-04-09 18:00:00,1.188283127387661
2022-04-09 19:00:00,1.1928807370508885
2022-04-09 20:00:00,1.1904954011346534
2022-04-09 21:00:00,1.1891899783200868
2022-04-09 22:00:00,1.1879185147200977
2022-04-09 23:00:00,1.191008053731517
2022-04-10 00:00:00,1.1906753439718203
2022-04-10 01:00:00,1.1906173941793818
2022-04-10 02:00:00,1.1914379936254706
2022-04-10 03:00:00,1.190263324632554
2022-04-10 04:00:00,1.1913813671818951
2022-04-10 05:00:00,1.1910630405515046
2022-04-10 06:00:00,1.1916372004362883
2022-04-10 07:00:00,1.191141850148174
2022-04-10 08:00:00,1.1919157332893549
2022-04-10 09:00:00,1.192629971220395
2022-04-10 10:00:00,1.192333117987656
2022-04-10 11:00:00,1.192526354733843
2022-04-10 12:00:00,1.1921359807919887
2022-04-10 13:00:00,1.1914342177491688
2022-04-10 14:00:00,1.1913289021843514
2022-04-10 15:00:00,1.192171761929337
2022-04-10 16:00:00,1.1929956820492178
2022-04-10 17:00:00,1.1919135622250394
2022-04-10 18:00:00,1.1939219367522067
2022-04-10 19:00:00,1.1922817736030569
2022-04-10 20:00:00,1.1906010056745435
2022-04-10 21:00:00,1.19020362949579
2022-04-10 22:00:00,1.1904950616601133
2022-04-10 23:00:00,1.1913437035172056
2022-04-11 00:00:00,1.1928376660144204
2022-04-11 01:00:00,1.1927077872002456
2022-04-11 02:00:00,1.1916074424317702
2022-04-11 03:00:00,1.1927838237054296
2022-04-11 04:00:00,1.1921649020871439
2022-04-11 05:00:00,1.1922909144887597
2022-04-11 06:00:00,1.192799420809109
2022-04-11 07:00:00,1.1931961548941956
2022-04-11 08:00:00,1.1932316335602877
2022-04-11 09:00:00,1.1927343465457283
2022-04-11 10:00:00,1.1929257336328414
2022-04-11 11:00:00,1.1922393982293986
2022-04-11 12:00:00,1.1924726625002293
2022-04-11 13:00:00,1.1911476749649248
2022-04-11 14:00:00,1.1918138230161544
2022-04-11 15:00:00,1.1923330059231003
2022-04-11 16:00:00,1.1923284803470924
2022-04-11 17:00:00,1.1928058027639437
2022-04-11 18:00:00,1.1937918805789844
2022-04-11 19:00:00,1.1955854841679379
