,Predictions
2003-09-09 22:00:00,1.1226
2003-09-09 23:00:00,1.1228
2003-09-10 00:00:00,1.1223
2003-09-10 01:00:00,1.1225
2003-09-10 02:00:00,1.1223
2003-09-10 03:00:00,1.1229
2003-09-10 04:00:00,1.1221
2003-09-10 05:00:00,1.1219
2003-09-10 06:00:00,1.122
2003-09-10 07:00:00,1.1219
2003-09-10 08:00:00,1.122
2003-09-10 09:00:00,1.1228
2003-09-10 10:00:00,1.1188
2003-09-10 11:00:00,1.121
2003-09-10 12:00:00,1.1202
2003-09-10 13:00:00,1.117
2003-09-10 14:00:00,1.1207
2003-09-10 15:00:00,1.1212
2003-09-10 16:00:00,1.1212
2003-09-10 17:00:00,1.1195
2003-09-10 18:00:00,1.1184
2003-09-10 19:00:00,1.1219
2003-09-10 20:00:00,1.1212
2003-09-10 21:00:00,1.1214
2003-09-10 22:00:00,1.1211
2003-09-10 23:00:00,1.1205
2003-09-11 00:00:00,1.12
2003-09-11 01:00:00,1.1183
2003-09-11 02:00:00,1.1192
2003-09-11 03:00:00,1.1193
2003-09-11 04:00:00,1.1205
2003-09-11 05:00:00,1.1205
2003-09-11 06:00:00,1.1207
2003-09-11 07:00:00,1.1222
2003-09-11 08:00:00,1.1248
2003-09-11 09:00:00,1.1253
2003-09-11 10:00:00,1.1229
2003-09-11 11:00:00,1.1228
2003-09-11 12:00:00,1.1216
2003-09-11 13:00:00,1.1227
2003-09-11 14:00:00,1.1196
2003-09-11 15:00:00,1.1174
2003-09-11 16:00:00,1.1184
2003-09-11 17:00:00,1.1182
2003-09-11 18:00:00,1.1191
2003-09-11 19:00:00,1.1185
2003-09-11 20:00:00,1.12
2003-09-11 21:00:00,1.1207
2003-09-11 22:00:00,1.1212
2003-09-11 23:00:00,1.1203
2003-09-12 00:00:00,1.1194
2003-09-12 01:00:00,1.1186
2003-09-12 02:00:00,1.119
2003-09-12 03:00:00,1.1191
2003-09-12 04:00:00,1.1191
2003-09-12 05:00:00,1.1188
2003-09-12 06:00:00,1.1187
2003-09-12 07:00:00,1.118
2003-09-12 08:00:00,1.1172
2003-09-12 09:00:00,1.1184
2003-09-12 10:00:00,1.1172
2003-09-12 11:00:00,1.1146
2003-09-12 12:00:00,1.1152
2003-09-12 13:00:00,1.1168
2003-09-12 14:00:00,1.125
2003-09-12 15:00:00,1.1297
2003-09-12 16:00:00,1.1298
2003-09-12 17:00:00,1.131
2003-09-12 18:00:00,1.132
2003-09-12 19:00:00,1.1315
2003-09-12 20:00:00,1.1285
2003-09-12 21:00:00,1.1289
2003-09-12 22:00:00,1.1293
2003-09-12 23:00:00,1.1292
2003-09-15 00:00:00,1.1266
2003-09-15 01:00:00,1.1281
2003-09-15 02:00:00,1.1272
2003-09-15 03:00:00,1.1284
2003-09-15 04:00:00,1.1285
2003-09-15 05:00:00,1.1277
2003-09-15 06:00:00,1.1278
2003-09-15 07:00:00,1.1272
2003-09-15 08:00:00,1.1259
2003-09-15 09:00:00,1.1284
2003-09-15 10:00:00,1.1271
2003-09-15 11:00:00,1.1256
2003-09-15 12:00:00,1.1274
2003-09-15 13:00:00,1.1272
2003-09-15 14:00:00,1.1275
2003-09-15 15:00:00,1.1294
2003-09-15 16:00:00,1.1294
2003-09-15 17:00:00,1.1303
2003-09-15 18:00:00,1.1306
2003-09-15 19:00:00,1.1301
2003-09-15 20:00:00,1.1301
2003-09-15 21:00:00,1.1285
2003-09-15 22:00:00,1.1284
2003-09-15 23:00:00,1.1285
2003-09-16 00:00:00,1.1284
2003-09-16 01:00:00,1.128
2003-09-16 02:00:00,1.1288
2003-09-16 03:00:00,1.1304
2003-09-16 04:00:00,1.1305
2003-09-16 05:00:00,1.1302
2003-09-16 06:00:00,1.1311
2003-09-16 07:00:00,1.1305
2003-09-16 08:00:00,1.1268
2003-09-16 09:00:00,1.1264
2003-09-16 10:00:00,1.1254
2003-09-16 11:00:00,1.1249
2003-09-16 12:00:00,1.1212
2003-09-16 13:00:00,1.1222
2003-09-16 14:00:00,1.1237
2003-09-16 15:00:00,1.1237
2003-09-16 16:00:00,1.1189
2003-09-16 17:00:00,1.1179
2003-09-16 18:00:00,1.1172
2003-09-16 19:00:00,1.1169
2003-09-16 20:00:00,1.1171
2003-09-16 21:00:00,1.1178
2003-09-16 22:00:00,1.1178
2003-09-16 23:00:00,1.1172
2003-09-17 00:00:00,1.1171
2003-09-17 01:00:00,1.1167
2003-09-17 02:00:00,1.1158
2003-09-17 03:00:00,1.1162
2003-09-17 04:00:00,1.1158
2003-09-17 05:00:00,1.1147
2003-09-17 06:00:00,1.1158
2003-09-17 07:00:00,1.1151
2003-09-17 08:00:00,1.1155
2003-09-17 09:00:00,1.1178
2003-09-17 10:00:00,1.1169
2003-09-17 11:00:00,1.1159
2003-09-17 12:00:00,1.1197
2003-09-17 13:00:00,1.1213
2003-09-17 14:00:00,1.1207
2003-09-17 15:00:00,1.123
2003-09-17 16:00:00,1.1238
2003-09-17 17:00:00,1.1238
2003-09-17 18:00:00,1.1242
2003-09-17 19:00:00,1.1276
2003-09-17 20:00:00,1.1297
2003-09-17 21:00:00,1.1283
2003-09-17 22:00:00,1.1283
2003-09-17 23:00:00,1.1284
2003-09-18 00:00:00,1.1275
2003-09-18 01:00:00,1.1279
2003-09-18 02:00:00,1.1282
2003-09-18 03:00:00,1.1275
2003-09-18 04:00:00,1.1275
2003-09-18 05:00:00,1.1271
2003-09-18 06:00:00,1.1272
2003-09-18 07:00:00,1.1272
2003-09-18 08:00:00,1.1285
2003-09-18 09:00:00,1.1265
2003-09-18 10:00:00,1.1279
2003-09-18 11:00:00,1.1264
2003-09-18 12:00:00,1.1275
2003-09-18 13:00:00,1.1288
2003-09-18 14:00:00,1.1297
2003-09-18 15:00:00,1.1307
2003-09-18 16:00:00,1.1261
2003-09-18 17:00:00,1.1241
2003-09-18 18:00:00,1.1259
2003-09-18 19:00:00,1.1246
2003-09-18 20:00:00,1.1236
2003-09-18 21:00:00,1.1254
2003-09-18 22:00:00,1.1253
2003-09-18 23:00:00,1.1249
2003-09-19 00:00:00,1.1248
2003-09-19 01:00:00,1.125
2003-09-19 02:00:00,1.1245
2003-09-19 03:00:00,1.125
2003-09-19 04:00:00,1.1255
2003-09-19 05:00:00,1.1252
2003-09-19 06:00:00,1.1257
2003-09-19 07:00:00,1.1261
2003-09-19 08:00:00,1.1243
2003-09-19 09:00:00,1.1269
2003-09-19 10:00:00,1.1269
2003-09-19 11:00:00,1.1295
2003-09-19 12:00:00,1.1283
2003-09-19 13:00:00,1.1318
2003-09-19 14:00:00,1.1314
2003-09-19 15:00:00,1.1313
2003-09-19 16:00:00,1.1354
2003-09-19 17:00:00,1.1346
2003-09-19 18:00:00,1.1368
2003-09-19 19:00:00,1.1375
2003-09-19 20:00:00,1.1354
2003-09-19 21:00:00,1.1366
2003-09-19 22:00:00,1.137
2003-09-19 23:00:00,1.1384
2003-09-22 00:00:00,1.1493
2003-09-22 01:00:00,1.1458
2003-09-22 02:00:00,1.1444
2003-09-22 03:00:00,1.1438
2003-09-22 04:00:00,1.1451
2003-09-22 05:00:00,1.1463
2003-09-22 06:00:00,1.1447
2003-09-22 07:00:00,1.1458
2003-09-22 08:00:00,1.1422
2003-09-22 09:00:00,1.1468
2003-09-22 10:00:00,1.1481
2003-09-22 11:00:00,1.1466
2003-09-22 12:00:00,1.1481
2003-09-22 13:00:00,1.1469
2003-09-22 14:00:00,1.1451
2003-09-22 15:00:00,1.1473
2003-09-22 16:00:00,1.1477
2003-09-22 17:00:00,1.1471
2003-09-22 18:00:00,1.1492
2003-09-22 19:00:00,1.1481
2003-09-22 20:00:00,1.1482
2003-09-22 21:00:00,1.1477
2003-09-22 22:00:00,1.1464
2003-09-22 23:00:00,1.1462
2003-09-23 00:00:00,1.1477
2003-09-23 01:00:00,1.1474
2003-09-23 02:00:00,1.1465
2003-09-23 03:00:00,1.1482
2003-09-23 04:00:00,1.1482
2003-09-23 05:00:00,1.148
2003-09-23 06:00:00,1.148
2003-09-23 07:00:00,1.1481
2003-09-23 08:00:00,1.1452
2003-09-23 09:00:00,1.1497
2003-09-23 10:00:00,1.1494
2003-09-23 11:00:00,1.1494
2003-09-23 12:00:00,1.1482
2003-09-23 13:00:00,1.1476
2003-09-23 14:00:00,1.1477
2003-09-23 15:00:00,1.1471
2003-09-23 16:00:00,1.1486
2003-09-23 17:00:00,1.149
2003-09-23 18:00:00,1.1487
2003-09-23 19:00:00,1.1473
2003-09-23 20:00:00,1.1466
2003-09-23 21:00:00,1.1444
2003-09-23 22:00:00,1.1444
2003-09-23 23:00:00,1.1435
2003-09-24 00:00:00,1.1438
2003-09-24 01:00:00,1.144
2003-09-24 02:00:00,1.1449
2003-09-24 03:00:00,1.1451
2003-09-24 04:00:00,1.145
2003-09-24 05:00:00,1.1453
2003-09-24 06:00:00,1.1461
2003-09-24 07:00:00,1.1449
2003-09-24 08:00:00,1.1435
2003-09-24 09:00:00,1.1456
2003-09-24 10:00:00,1.1477
2003-09-24 11:00:00,1.1476
2003-09-24 12:00:00,1.1474
2003-09-24 13:00:00,1.1467
2003-09-24 14:00:00,1.1465
2003-09-24 15:00:00,1.145
2003-09-24 16:00:00,1.1469
2003-09-24 17:00:00,1.1471
2003-09-24 18:00:00,1.1475
2003-09-24 19:00:00,1.1482
2003-09-24 20:00:00,1.1485
2003-09-24 21:00:00,1.1502
2003-09-24 22:00:00,1.1496
2003-09-24 23:00:00,1.1488
2003-09-25 00:00:00,1.1478
2003-09-25 01:00:00,1.1487
2003-09-25 02:00:00,1.1481
2003-09-25 03:00:00,1.1477
2003-09-25 04:00:00,1.1479
2003-09-25 05:00:00,1.1485
2003-09-25 06:00:00,1.1473
2003-09-25 07:00:00,1.1474
2003-09-25 08:00:00,1.1489
2003-09-25 09:00:00,1.1474
2003-09-25 10:00:00,1.1481
2003-09-25 11:00:00,1.1489
2003-09-25 12:00:00,1.1489
2003-09-25 13:00:00,1.1496
2003-09-25 14:00:00,1.1476
2003-09-25 15:00:00,1.1498
2003-09-25 16:00:00,1.1521
2003-09-25 17:00:00,1.1484
2003-09-25 18:00:00,1.1489
2003-09-25 19:00:00,1.1493
2003-09-25 20:00:00,1.1485
2003-09-25 21:00:00,1.1497
2003-09-25 22:00:00,1.1491
2003-09-25 23:00:00,1.1473
2003-09-26 00:00:00,1.1477
2003-09-26 01:00:00,1.1469
2003-09-26 02:00:00,1.1478
2003-09-26 03:00:00,1.1476
2003-09-26 04:00:00,1.1472
2003-09-26 05:00:00,1.1479
2003-09-26 06:00:00,1.1473
2003-09-26 07:00:00,1.148
2003-09-26 08:00:00,1.147
2003-09-26 09:00:00,1.1473
2003-09-26 10:00:00,1.1474
2003-09-26 11:00:00,1.1467
2003-09-26 12:00:00,1.1475
2003-09-26 13:00:00,1.1494
2003-09-26 14:00:00,1.1455
2003-09-26 15:00:00,1.1481
2003-09-26 16:00:00,1.147
2003-09-26 17:00:00,1.1481
2003-09-26 18:00:00,1.1479
2003-09-26 19:00:00,1.1478
2003-09-26 20:00:00,1.1469
2003-09-26 21:00:00,1.1474
2003-09-26 22:00:00,1.1463
2003-09-26 23:00:00,1.1478
2003-09-29 00:00:00,1.1458
2003-09-29 01:00:00,1.1462
2003-09-29 02:00:00,1.1454
2003-09-29 03:00:00,1.1444
2003-09-29 04:00:00,1.1437
2003-09-29 05:00:00,1.1437
2003-09-29 06:00:00,1.1446
2003-09-29 07:00:00,1.1456
2003-09-29 08:00:00,1.1458
2003-09-29 09:00:00,1.1408
2003-09-29 10:00:00,1.14
2003-09-29 11:00:00,1.1421
2003-09-29 12:00:00,1.1409
2003-09-29 13:00:00,1.1413
2003-09-29 14:00:00,1.1439
2003-09-29 15:00:00,1.1443
2003-09-29 16:00:00,1.1534
2003-09-29 17:00:00,1.1586
2003-09-29 18:00:00,1.1579
2003-09-29 19:00:00,1.1588
2003-09-29 20:00:00,1.1586
2003-09-29 21:00:00,1.1595
2003-09-29 22:00:00,1.1598
2003-09-29 23:00:00,1.162
2003-09-30 00:00:00,1.1614
2003-09-30 01:00:00,1.1578
2003-09-30 02:00:00,1.1606
2003-09-30 03:00:00,1.1629
2003-09-30 04:00:00,1.1624
2003-09-30 05:00:00,1.162
2003-09-30 06:00:00,1.1625
2003-09-30 07:00:00,1.1635
2003-09-30 08:00:00,1.1634
2003-09-30 09:00:00,1.1666
2003-09-30 10:00:00,1.1662
2003-09-30 11:00:00,1.1673
2003-09-30 12:00:00,1.1686
2003-09-30 13:00:00,1.1659
2003-09-30 14:00:00,1.1673
2003-09-30 15:00:00,1.1705
2003-09-30 16:00:00,1.1657
2003-09-30 17:00:00,1.1656
2003-09-30 18:00:00,1.1663
2003-09-30 19:00:00,1.1651
2003-09-30 20:00:00,1.1644
2003-09-30 21:00:00,1.1665
2003-09-30 22:00:00,1.1657
2003-09-30 23:00:00,1.1658
2003-10-01 00:00:00,1.1671
2003-10-01 01:00:00,1.1676
2003-10-01 02:00:00,1.1674
2003-10-01 03:00:00,1.1678
2003-10-01 04:00:00,1.1689
2003-10-01 05:00:00,1.1681
2003-10-01 06:00:00,1.1675
2003-10-01 07:00:00,1.1671
2003-10-01 08:00:00,1.1673
2003-10-01 09:00:00,1.1672
2003-10-01 10:00:00,1.1674
2003-10-01 11:00:00,1.1675
2003-10-01 12:00:00,1.1688
2003-10-01 13:00:00,1.1678
2003-10-01 14:00:00,1.1666
2003-10-01 15:00:00,1.1687
2003-10-01 16:00:00,1.1715
2003-10-01 17:00:00,1.1709
2003-10-01 18:00:00,1.1694
2003-10-01 19:00:00,1.1695
2003-10-01 20:00:00,1.1709
2003-10-01 21:00:00,1.1726
2003-10-01 22:00:00,1.1717
2003-10-01 23:00:00,1.1731
2003-10-02 00:00:00,1.1715
2003-10-02 01:00:00,1.1716
2003-10-02 02:00:00,1.1723
2003-10-02 03:00:00,1.1739
2003-10-02 04:00:00,1.176
2003-10-02 05:00:00,1.1756
2003-10-02 06:00:00,1.1754
2003-10-02 07:00:00,1.1756
2003-10-02 08:00:00,1.1732
2003-10-02 09:00:00,1.1718
2003-10-02 10:00:00,1.1739
2003-10-02 11:00:00,1.169
2003-10-02 12:00:00,1.1684
2003-10-02 13:00:00,1.169
2003-10-02 14:00:00,1.1692
2003-10-02 15:00:00,1.1693
2003-10-02 16:00:00,1.1687
2003-10-02 17:00:00,1.1717
2003-10-02 18:00:00,1.1692
2003-10-02 19:00:00,1.169
2003-10-02 20:00:00,1.1691
2003-10-02 21:00:00,1.1692
2003-10-02 22:00:00,1.1696
2003-10-02 23:00:00,1.1685
2003-10-03 00:00:00,1.1687
2003-10-03 01:00:00,1.1684
2003-10-03 02:00:00,1.1689
2003-10-03 03:00:00,1.17
2003-10-03 04:00:00,1.1694
2003-10-03 05:00:00,1.1692
2003-10-03 06:00:00,1.1696
2003-10-03 07:00:00,1.1694
2003-10-03 08:00:00,1.1694
2003-10-03 09:00:00,1.1714
2003-10-03 10:00:00,1.1706
2003-10-03 11:00:00,1.1704
2003-10-03 12:00:00,1.1699
2003-10-03 13:00:00,1.1693
2003-10-03 14:00:00,1.1632
2003-10-03 15:00:00,1.1634
2003-10-03 16:00:00,1.1627
2003-10-03 17:00:00,1.1601
2003-10-03 18:00:00,1.157
2003-10-03 19:00:00,1.1565
2003-10-03 20:00:00,1.156
2003-10-03 21:00:00,1.157
2003-10-03 22:00:00,1.1581
2003-10-03 23:00:00,1.1582
2003-10-06 00:00:00,1.1579
2003-10-06 01:00:00,1.1591
2003-10-06 02:00:00,1.1579
2003-10-06 03:00:00,1.1556
2003-10-06 04:00:00,1.157
2003-10-06 05:00:00,1.1567
2003-10-06 06:00:00,1.1561
2003-10-06 07:00:00,1.1571
2003-10-06 08:00:00,1.1556
2003-10-06 09:00:00,1.1578
2003-10-06 10:00:00,1.1586
2003-10-06 11:00:00,1.1588
2003-10-06 12:00:00,1.1578
2003-10-06 13:00:00,1.1584
2003-10-06 14:00:00,1.1622
2003-10-06 15:00:00,1.1636
2003-10-06 16:00:00,1.1662
2003-10-06 17:00:00,1.17
2003-10-06 18:00:00,1.171
2003-10-06 19:00:00,1.1706
2003-10-06 20:00:00,1.1698
2003-10-06 21:00:00,1.1723
2003-10-06 22:00:00,1.1707
2003-10-06 23:00:00,1.1714
2003-10-07 00:00:00,1.1708
2003-10-07 01:00:00,1.1717
2003-10-07 02:00:00,1.1716
2003-10-07 03:00:00,1.1708
2003-10-07 04:00:00,1.171
2003-10-07 05:00:00,1.1712
2003-10-07 06:00:00,1.1714
2003-10-07 07:00:00,1.1718
2003-10-07 08:00:00,1.1737
2003-10-07 09:00:00,1.1747
2003-10-07 10:00:00,1.1784
2003-10-07 11:00:00,1.1789
2003-10-07 12:00:00,1.1766
2003-10-07 13:00:00,1.1765
2003-10-07 14:00:00,1.1774
2003-10-07 15:00:00,1.1775
2003-10-07 16:00:00,1.1766
2003-10-07 17:00:00,1.1788
2003-10-07 18:00:00,1.1779
2003-10-07 19:00:00,1.1773
2003-10-07 20:00:00,1.1773
2003-10-07 21:00:00,1.177
2003-10-07 22:00:00,1.176
2003-10-07 23:00:00,1.1773
2003-10-08 00:00:00,1.1779
2003-10-08 01:00:00,1.1777
2003-10-08 02:00:00,1.1782
2003-10-08 03:00:00,1.1779
2003-10-08 04:00:00,1.1782
2003-10-08 05:00:00,1.179
2003-10-08 06:00:00,1.1786
2003-10-08 07:00:00,1.1792
2003-10-08 08:00:00,1.1825
2003-10-08 09:00:00,1.1811
2003-10-08 10:00:00,1.1812
2003-10-08 11:00:00,1.1794
2003-10-08 12:00:00,1.1796
2003-10-08 13:00:00,1.1777
2003-10-08 14:00:00,1.1787
2003-10-08 15:00:00,1.1815
2003-10-08 16:00:00,1.1811
2003-10-08 17:00:00,1.1806
2003-10-08 18:00:00,1.1796
2003-10-08 19:00:00,1.1805
2003-10-08 20:00:00,1.1806
2003-10-08 21:00:00,1.181
2003-10-08 22:00:00,1.1813
2003-10-08 23:00:00,1.1821
2003-10-09 00:00:00,1.1821
2003-10-09 01:00:00,1.1823
2003-10-09 02:00:00,1.183
2003-10-09 03:00:00,1.1831
2003-10-09 04:00:00,1.1851
2003-10-09 05:00:00,1.1837
2003-10-09 06:00:00,1.1829
2003-10-09 07:00:00,1.1835
2003-10-09 08:00:00,1.1847
2003-10-09 09:00:00,1.184
2003-10-09 10:00:00,1.1842
2003-10-09 11:00:00,1.1824
2003-10-09 12:00:00,1.1813
2003-10-09 13:00:00,1.1785
2003-10-09 14:00:00,1.1737
2003-10-09 15:00:00,1.174
2003-10-09 16:00:00,1.1739
2003-10-09 17:00:00,1.1696
2003-10-09 18:00:00,1.1701
2003-10-09 19:00:00,1.1694
2003-10-09 20:00:00,1.1738
2003-10-09 21:00:00,1.1737
2003-10-09 22:00:00,1.1749
2003-10-09 23:00:00,1.1745
2003-10-10 00:00:00,1.1734
2003-10-10 01:00:00,1.1737
2003-10-10 02:00:00,1.1723
2003-10-10 03:00:00,1.1715
2003-10-10 04:00:00,1.1723
2003-10-10 05:00:00,1.1737
2003-10-10 06:00:00,1.1738
2003-10-10 07:00:00,1.1727
2003-10-10 08:00:00,1.1727
2003-10-10 09:00:00,1.1734
2003-10-10 10:00:00,1.172
2003-10-10 11:00:00,1.1764
2003-10-10 12:00:00,1.1792
2003-10-10 13:00:00,1.1804
2003-10-10 14:00:00,1.1829
2003-10-10 15:00:00,1.1815
2003-10-10 16:00:00,1.1805
2003-10-10 17:00:00,1.1813
2003-10-10 18:00:00,1.1803
2003-10-10 19:00:00,1.1807
2003-10-10 20:00:00,1.181
2003-10-10 21:00:00,1.1802
2003-10-10 22:00:00,1.1804
2003-10-10 23:00:00,1.1799
2003-10-13 00:00:00,1.181
2003-10-13 01:00:00,1.1811
2003-10-13 02:00:00,1.1802
2003-10-13 03:00:00,1.1805
2003-10-13 04:00:00,1.1793
2003-10-13 05:00:00,1.1803
2003-10-13 06:00:00,1.1794
2003-10-13 07:00:00,1.1784
2003-10-13 08:00:00,1.174
2003-10-13 09:00:00,1.1735
2003-10-13 10:00:00,1.1666
2003-10-13 11:00:00,1.1686
2003-10-13 12:00:00,1.1682
2003-10-13 13:00:00,1.1681
2003-10-13 14:00:00,1.1721
2003-10-13 15:00:00,1.1706
2003-10-13 16:00:00,1.1679
2003-10-13 17:00:00,1.1678
2003-10-13 18:00:00,1.1684
2003-10-13 19:00:00,1.1694
2003-10-13 20:00:00,1.1691
2003-10-13 21:00:00,1.1704
2003-10-13 22:00:00,1.1705
2003-10-13 23:00:00,1.1714
2003-10-14 00:00:00,1.1704
2003-10-14 01:00:00,1.1695
2003-10-14 02:00:00,1.1641
2003-10-14 03:00:00,1.1624
2003-10-14 04:00:00,1.1624
2003-10-14 05:00:00,1.1628
2003-10-14 06:00:00,1.1614
2003-10-14 07:00:00,1.1622
2003-10-14 08:00:00,1.1626
2003-10-14 09:00:00,1.1639
2003-10-14 10:00:00,1.1627
2003-10-14 11:00:00,1.166
2003-10-14 12:00:00,1.1654
2003-10-14 13:00:00,1.1645
2003-10-14 14:00:00,1.1643
2003-10-14 15:00:00,1.165
2003-10-14 16:00:00,1.1699
2003-10-14 17:00:00,1.1721
2003-10-14 18:00:00,1.1736
2003-10-14 19:00:00,1.1742
2003-10-14 20:00:00,1.1737
2003-10-14 21:00:00,1.1721
2003-10-14 22:00:00,1.1724
2003-10-14 23:00:00,1.1733
2003-10-15 00:00:00,1.1735
2003-10-15 01:00:00,1.1727
2003-10-15 02:00:00,1.1724
2003-10-15 03:00:00,1.1713
2003-10-15 04:00:00,1.1714
2003-10-15 05:00:00,1.1716
2003-10-15 06:00:00,1.1716
2003-10-15 07:00:00,1.1728
2003-10-15 08:00:00,1.1741
2003-10-15 09:00:00,1.1718
2003-10-15 10:00:00,1.1692
2003-10-15 11:00:00,1.1694
2003-10-15 12:00:00,1.1689
2003-10-15 13:00:00,1.1689
2003-10-15 14:00:00,1.1603
2003-10-15 15:00:00,1.164
2003-10-15 16:00:00,1.1639
2003-10-15 17:00:00,1.1654
2003-10-15 18:00:00,1.1643
2003-10-15 19:00:00,1.1624
2003-10-15 20:00:00,1.1652
2003-10-15 21:00:00,1.1636
2003-10-15 22:00:00,1.1636
2003-10-15 23:00:00,1.1616
2003-10-16 00:00:00,1.1624
2003-10-16 01:00:00,1.162
2003-10-16 02:00:00,1.1627
2003-10-16 03:00:00,1.1619
2003-10-16 04:00:00,1.1628
2003-10-16 05:00:00,1.1649
2003-10-16 06:00:00,1.1645
2003-10-16 07:00:00,1.1644
2003-10-16 08:00:00,1.163
2003-10-16 09:00:00,1.1596
2003-10-16 10:00:00,1.1608
2003-10-16 11:00:00,1.1624
2003-10-16 12:00:00,1.1622
2003-10-16 13:00:00,1.1628
2003-10-16 14:00:00,1.1632
2003-10-16 15:00:00,1.1686
2003-10-16 16:00:00,1.1695
2003-10-16 17:00:00,1.1666
2003-10-16 18:00:00,1.1622
2003-10-16 19:00:00,1.1641
2003-10-16 20:00:00,1.1603
2003-10-16 21:00:00,1.1593
2003-10-16 22:00:00,1.1586
2003-10-16 23:00:00,1.1599
2003-10-17 00:00:00,1.1599
2003-10-17 01:00:00,1.1586
2003-10-17 02:00:00,1.1592
2003-10-17 03:00:00,1.1595
2003-10-17 04:00:00,1.1594
2003-10-17 05:00:00,1.1608
2003-10-17 06:00:00,1.1602
2003-10-17 07:00:00,1.1592
2003-10-17 08:00:00,1.1617
2003-10-17 09:00:00,1.1593
2003-10-17 10:00:00,1.1597
2003-10-17 11:00:00,1.1605
2003-10-17 12:00:00,1.1606
2003-10-17 13:00:00,1.1588
2003-10-17 14:00:00,1.157
2003-10-17 15:00:00,1.1582
2003-10-17 16:00:00,1.1633
2003-10-17 17:00:00,1.1635
2003-10-17 18:00:00,1.1624
2003-10-17 19:00:00,1.1631
2003-10-17 20:00:00,1.1651
2003-10-17 21:00:00,1.1673
2003-10-17 22:00:00,1.1683
2003-10-17 23:00:00,1.1679
2003-10-20 00:00:00,1.1698
2003-10-20 01:00:00,1.1701
2003-10-20 02:00:00,1.1684
2003-10-20 03:00:00,1.1626
2003-10-20 04:00:00,1.1637
2003-10-20 05:00:00,1.1625
2003-10-20 06:00:00,1.1624
2003-10-20 07:00:00,1.1629
2003-10-20 08:00:00,1.1656
2003-10-20 09:00:00,1.1681
2003-10-20 10:00:00,1.1686
2003-10-20 11:00:00,1.1665
2003-10-20 12:00:00,1.1663
2003-10-20 13:00:00,1.1653
2003-10-20 14:00:00,1.1625
2003-10-20 15:00:00,1.1637
2003-10-20 16:00:00,1.1667
2003-10-20 17:00:00,1.1677
2003-10-20 18:00:00,1.1653
2003-10-20 19:00:00,1.1664
2003-10-20 20:00:00,1.1658
2003-10-20 21:00:00,1.1643
2003-10-20 22:00:00,1.1636
2003-10-20 23:00:00,1.1627
2003-10-21 00:00:00,1.1638
2003-10-21 01:00:00,1.1632
2003-10-21 02:00:00,1.1634
2003-10-21 03:00:00,1.164
2003-10-21 04:00:00,1.1635
2003-10-21 05:00:00,1.1636
2003-10-21 06:00:00,1.1637
2003-10-21 07:00:00,1.1639
2003-10-21 08:00:00,1.1653
2003-10-21 09:00:00,1.1644
2003-10-21 10:00:00,1.1643
2003-10-21 11:00:00,1.1657
2003-10-21 12:00:00,1.1635
2003-10-21 13:00:00,1.1637
2003-10-21 14:00:00,1.1654
2003-10-21 15:00:00,1.1675
2003-10-21 16:00:00,1.1687
2003-10-21 17:00:00,1.1678
2003-10-21 18:00:00,1.1677
2003-10-21 19:00:00,1.1658
2003-10-21 20:00:00,1.1653
2003-10-21 21:00:00,1.1652
2003-10-21 22:00:00,1.1666
2003-10-21 23:00:00,1.1671
2003-10-22 00:00:00,1.1668
2003-10-22 01:00:00,1.166
2003-10-22 02:00:00,1.1659
2003-10-22 03:00:00,1.1662
2003-10-22 04:00:00,1.1665
2003-10-22 05:00:00,1.1672
2003-10-22 06:00:00,1.1668
2003-10-22 07:00:00,1.168
2003-10-22 08:00:00,1.1708
2003-10-22 09:00:00,1.1696
2003-10-22 10:00:00,1.1688
2003-10-22 11:00:00,1.1684
2003-10-22 12:00:00,1.1673
2003-10-22 13:00:00,1.1695
2003-10-22 14:00:00,1.1711
2003-10-22 15:00:00,1.1749
2003-10-22 16:00:00,1.1788
2003-10-22 17:00:00,1.1809
2003-10-22 18:00:00,1.18
2003-10-22 19:00:00,1.1815
2003-10-22 20:00:00,1.181
2003-10-22 21:00:00,1.181
2003-10-22 22:00:00,1.1803
2003-10-22 23:00:00,1.1807
2003-10-23 00:00:00,1.1819
2003-10-23 01:00:00,1.1823
2003-10-23 02:00:00,1.1813
2003-10-23 03:00:00,1.1817
2003-10-23 04:00:00,1.1818
2003-10-23 05:00:00,1.1823
2003-10-23 06:00:00,1.1814
2003-10-23 07:00:00,1.1821
2003-10-23 08:00:00,1.1833
2003-10-23 09:00:00,1.1825
2003-10-23 10:00:00,1.1797
2003-10-23 11:00:00,1.1805
2003-10-23 12:00:00,1.1786
2003-10-23 13:00:00,1.1781
2003-10-23 14:00:00,1.1796
2003-10-23 15:00:00,1.1766
2003-10-23 16:00:00,1.1787
2003-10-23 17:00:00,1.1796
2003-10-23 18:00:00,1.1778
2003-10-23 19:00:00,1.177
2003-10-23 20:00:00,1.1787
2003-10-23 21:00:00,1.1779
2003-10-23 22:00:00,1.1795
2003-10-23 23:00:00,1.1798
2003-10-24 00:00:00,1.1822
2003-10-24 01:00:00,1.182
2003-10-24 02:00:00,1.1814
2003-10-24 03:00:00,1.1822
2003-10-24 04:00:00,1.1818
2003-10-24 05:00:00,1.1823
2003-10-24 06:00:00,1.1815
2003-10-24 07:00:00,1.1821
2003-10-24 08:00:00,1.1804
2003-10-24 09:00:00,1.1789
2003-10-24 10:00:00,1.1786
